TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-01-01,251900.0,ALL,1,24,99,12,550.0,493.0,649.0,428.0,0.4228
2026-01-01,252000.0,ALL,1,96,423,63,410.0,454.0,539.0,355.0,0.3511
2026-01-01,252100.0,ALL,1,123,558,69,475.0,437.0,550.0,400.0,0.4435
2026-01-01,252200.0,ALL,1,9,60,3,600.0,575.0,750.0,495.0,0.4108
2026-01-01,252300.0,ALL,1,9,60,3,800.0,769.0,990.0,575.0,0.3572
2026-01-01,252400.0,ALL,1,150,411,57,230.0,312.0,583.0,200.0,0.5719
2026-01-01,252500.0,ALL,1,54,294,45,505.0,535.0,615.0,464.0,0.2749
2026-01-01,252600.0,ALL,1,15,84,9,570.0,577.0,788.0,368.0,0.526
2026-01-01,252700.0,ALL,1,6,21,3,560.0,572.0,659.0,488.0,0.2391
2026-01-01,252800.0,ALL,1,15,87,6,600.0,614.0,740.0,500.0,0.3157
2026-01-01,252900.0,ALL,1,24,117,3,510.0,538.0,686.0,421.0,0.3755
2026-01-01,253000.0,ALL,1,51,228,21,535.0,551.0,660.0,420.0,0.3608
2026-01-01,253100.0,ALL,1,36,204,27,483.0,447.0,558.0,366.0,0.4686
2026-01-01,253300.0,ALL,1,24,120,9,670.0,557.0,814.0,434.0,0.4989
2026-01-01,253500.0,ALL,1,6,30,3,550.0,538.0,553.0,520.0,0.042
2026-01-01,253600.0,ALL,1,24,123,6,523.0,576.0,718.0,460.0,0.3131
2026-01-01,253700.0,ALL,1,18,123,6,578.0,467.0,656.0,415.0,0.5253
2026-01-01,253800.0,ALL,1,18,63,9,478.0,534.0,761.0,408.0,0.4544
2026-01-01,253900.0,ALL,1,9,42,6,470.0,444.0,520.0,400.0,0.1989
2026-01-01,254000.0,ALL,1,15,75,3,595.0,654.0,750.0,550.0,0.2318
2026-01-01,254200.0,ALL,1,9,45,0,555.0,620.0,845.0,450.0,0.3949
2026-01-01,254300.0,ALL,1,12,63,12,470.0,448.0,520.0,408.0,0.357
2026-01-01,254400.0,ALL,1,9,30,3,650.0,667.0,710.0,640.0,0.1696
2026-01-01,254600.0,ALL,1,6,24,0,740.0,709.0,796.0,659.0,0.1519
2026-01-01,254800.0,ALL,1,6,33,0,720.0,661.0,880.0,523.0,0.3507
2026-01-01,254900.0,ALL,1,6,30,3,458.0,422.0,518.0,330.0,0.4216
2026-01-01,255200.0,ALL,1,6,24,0,690.0,736.0,1078.0,505.0,0.4316
2026-01-01,255600.0,ALL,1,6,12,0,545.0,522.0,596.0,518.0,0.2966
2026-01-01,255700.0,ALL,1,15,36,3,520.0,447.0,553.0,390.0,0.3211
2026-01-01,255800.0,ALL,1,12,30,0,560.0,547.0,583.0,538.0,0.1343
2026-01-01,255900.0,ALL,1,6,12,3,485.0,474.0,500.0,460.0,0.0713
2026-01-01,256000.0,ALL,1,6,9,0,490.0,457.0,553.0,375.0,0.2223
2026-01-01,256100.0,ALL,1,12,51,0,520.0,490.0,563.0,413.0,0.1788
2026-01-01,256200.0,ALL,1,21,45,0,520.0,510.0,585.0,455.0,0.1726
2026-01-01,256300.0,ALL,1,12,36,3,525.0,509.0,569.0,425.0,0.1751
2026-01-01,256400.0,ALL,1,12,39,3,498.0,484.0,539.0,423.0,0.2075
2026-01-01,256700.0,ALL,1,6,15,3,528.0,493.0,530.0,494.0,0.1392
2026-01-01,256900.0,ALL,1,18,63,0,493.0,395.0,550.0,315.0,0.4821
2026-01-01,257100.0,ALL,1,12,33,3,540.0,547.0,613.0,495.0,0.1597
2026-01-01,257700.0,ALL,1,6,24,3,578.0,536.0,606.0,489.0,0.1787
2026-01-01,301200.0,ALL,1,9,30,3,575.0,498.0,600.0,470.0,0.3113
2026-01-01,301600.0,ALL,1,6,24,0,618.0,579.0,774.0,465.0,0.3488
2026-01-01,301700.0,ALL,1,6,27,0,750.0,670.0,773.0,653.0,0.3459
2026-01-01,302300.0,ALL,1,6,6,0,600.0,578.0,643.0,540.0,0.141
2026-01-01,302400.0,ALL,1,18,30,0,683.0,676.0,730.0,668.0,0.093
2026-01-01,302600.0,ALL,1,6,12,0,500.0,486.0,663.0,350.0,0.38
2026-01-01,302800.0,ALL,1,9,36,3,570.0,538.0,620.0,480.0,0.1907
2026-01-01,302900.0,ALL,1,9,15,0,595.0,580.0,620.0,535.0,0.1841
2026-01-01,303000.0,ALL,1,6,15,0,705.0,623.0,723.0,625.0,0.298
2026-01-01,303100.0,ALL,1,6,15,0,620.0,597.0,628.0,613.0,0.1189
2026-01-01,303300.0,ALL,1,12,30,3,620.0,596.0,641.0,580.0,0.1868
2026-01-01,304100.0,ALL,1,33,90,6,495.0,486.0,570.0,425.0,0.2481
2026-01-01,304200.0,ALL,1,6,39,6,565.0,576.0,626.0,509.0,0.1882
2026-01-01,304300.0,ALL,1,6,30,3,435.0,453.0,590.0,340.0,0.3241
2026-01-01,304400.0,ALL,1,12,33,0,533.0,457.0,603.0,383.0,0.3758
2026-01-01,304500.0,ALL,1,18,60,0,468.0,478.0,566.0,443.0,0.2717
2026-01-01,304600.0,ALL,1,18,39,3,640.0,613.0,773.0,580.0,0.3723
2026-01-01,304700.0,ALL,1,9,30,6,470.0,453.0,585.0,338.0,0.3042
2026-01-01,304800.0,ALL,1,24,66,6,595.0,547.0,640.0,460.0,0.2434
2026-01-01,304900.0,ALL,1,6,24,3,520.0,492.0,578.0,480.0,0.2493
2026-01-01,305000.0,ALL,1,12,21,0,405.0,425.0,434.0,378.0,0.1953
2026-01-01,305100.0,ALL,1,9,15,0,600.0,507.0,628.0,468.0,0.3467
2026-01-01,305200.0,ALL,1,9,27,0,550.0,512.0,575.0,475.0,0.1707
2026-01-01,305300.0,ALL,1,21,72,3,640.0,598.0,655.0,505.0,0.2839
2026-01-01,305400.0,ALL,1,12,21,0,563.0,543.0,590.0,503.0,0.1953
2026-01-01,305500.0,ALL,1,6,27,3,510.0,528.0,541.0,499.0,0.0929
2026-01-01,305600.0,ALL,1,51,303,39,320.0,340.0,438.0,240.0,0.3425
2026-01-01,305800.0,ALL,1,6,12,3,688.0,643.0,694.0,606.0,0.1269
2026-01-01,305900.0,ALL,1,6,36,3,580.0,504.0,610.0,520.0,0.3532
2026-01-01,306000.0,ALL,1,12,30,3,623.0,577.0,696.0,483.0,0.2396
2026-01-01,306700.0,ALL,1,6,9,0,273.0,284.0,431.0,170.0,0.6227
2026-01-01,306800.0,ALL,1,24,63,9,550.0,497.0,568.0,435.0,0.2642
2026-01-01,307000.0,ALL,1,6,6,0,528.0,521.0,568.0,484.0,0.1222
2026-01-01,307100.0,ALL,1,9,15,0,580.0,575.0,650.0,530.0,0.1506
2026-01-01,307300.0,ALL,1,15,21,0,410.0,497.0,650.0,395.0,0.3069
2026-01-01,307400.0,ALL,1,6,3,0,455.0,467.0,540.0,390.0,0.2155
2026-01-01,307500.0,ALL,1,15,30,0,650.0,613.0,750.0,560.0,0.2345
2026-01-01,307600.0,ALL,1,6,15,0,550.0,552.0,603.0,520.0,0.1136
2026-01-01,307700.0,ALL,1,6,24,0,605.0,572.0,663.0,525.0,0.2113
2026-01-01,307800.0,ALL,1,12,24,0,610.0,591.0,653.0,575.0,0.1569
2026-01-01,307900.0,ALL,1,9,30,0,510.0,508.0,590.0,470.0,0.2021
2026-01-01,308000.0,ALL,1,9,21,3,560.0,532.0,570.0,475.0,0.1248
2026-01-01,308100.0,ALL,1,18,42,3,555.0,543.0,643.0,468.0,0.211
2026-01-01,308200.0,ALL,1,12,33,0,505.0,483.0,550.0,490.0,0.3517
2026-01-01,308300.0,ALL,1,12,18,0,665.0,639.0,771.0,539.0,0.2034
2026-01-01,308400.0,ALL,1,12,24,0,585.0,575.0,600.0,538.0,0.1407
2026-01-01,308600.0,ALL,1,9,12,3,550.0,547.0,590.0,495.0,0.1418
2026-01-01,308900.0,ALL,1,9,24,3,360.0,402.0,545.0,350.0,0.2885
2026-01-01,309200.0,ALL,1,12,42,0,450.0,452.0,485.0,433.0,0.1722
2026-01-01,309400.0,ALL,1,15,39,3,450.0,418.0,470.0,400.0,0.2549
2026-01-01,309800.0,ALL,1,6,9,0,375.0,388.0,405.0,360.0,0.1052
2026-01-01,310300.0,ALL,1,6,12,0,460.0,464.0,513.0,415.0,0.1488
2026-01-01,311500.0,ALL,1,9,33,3,465.0,429.0,510.0,390.0,0.3187
2026-01-01,312800.0,ALL,1,6,9,0,540.0,548.0,568.0,523.0,0.0909
2026-01-01,312900.0,ALL,1,6,24,0,590.0,593.0,615.0,580.0,0.0409
2026-01-01,313200.0,ALL,1,6,9,0,500.0,474.0,648.0,355.0,0.3978
2026-01-01,314000.0,ALL,1,6,6,0,608.0,608.0,643.0,574.0,0.0692
2026-01-01,314200.0,ALL,1,6,18,0,413.0,445.0,545.0,369.0,0.2358
2026-01-01,314300.0,ALL,1,6,6,0,675.0,661.0,708.0,631.0,0.1046
2026-01-01,314500.0,ALL,1,6,15,0,530.0,520.0,565.0,488.0,0.1153
2026-01-01,314600.0,ALL,1,15,27,0,480.0,501.0,575.0,450.0,0.1509
2026-01-01,314700.0,ALL,1,18,33,3,620.0,601.0,650.0,555.0,0.1225
2026-01-01,315300.0,ALL,1,9,9,0,630.0,596.0,650.0,560.0,0.1645
2026-01-01,315400.0,ALL,1,6,12,0,623.0,630.0,635.0,609.0,0.1056
2026-01-01,315600.0,ALL,1,12,15,0,600.0,607.0,600.0,595.0,0.0384
2026-01-01,316600.0,ALL,1,6,24,0,640.0,522.0,680.0,551.0,0.7186
2026-01-01,316800.0,ALL,1,9,6,0,380.0,294.0,380.0,200.0,0.3622
2026-01-01,316900.0,ALL,1,6,21,3,620.0,482.0,675.0,464.0,0.5308
2026-01-01,317300.0,ALL,1,9,30,3,650.0,629.0,650.0,620.0,0.0499
2026-01-01,317400.0,ALL,1,6,12,0,620.0,627.0,685.0,600.0,0.1097
2026-01-01,317700.0,ALL,1,6,18,0,720.0,651.0,790.0,598.0,0.299
2026-01-01,317900.0,ALL,1,9,21,0,580.0,584.0,605.0,558.0,0.0608
2026-01-01,318000.0,ALL,1,9,48,0,600.0,466.0,655.0,410.0,0.517
2026-01-01,318300.0,ALL,1,9,33,0,650.0,694.0,760.0,615.0,0.1885
2026-01-01,318400.0,ALL,1,12,21,3,670.0,656.0,691.0,644.0,0.083
2026-01-01,318800.0,ALL,1,12,24,0,540.0,459.0,589.0,501.0,0.5899
2026-01-01,319000.0,ALL,1,9,39,3,580.0,483.0,620.0,543.0,0.5371
2026-01-01,319200.0,ALL,1,15,39,6,550.0,467.0,650.0,475.0,0.49
2026-01-01,319300.0,ALL,1,9,45,3,620.0,581.0,640.0,550.0,0.142
2026-01-01,319400.0,ALL,1,9,18,0,595.0,448.0,600.0,545.0,0.7206
2026-01-01,319500.0,ALL,1,12,21,0,680.0,771.0,1183.0,605.0,0.3586
2026-01-01,319700.0,ALL,1,15,33,0,595.0,552.0,695.0,510.0,0.4298
2026-01-01,319800.0,ALL,1,9,15,0,570.0,465.0,635.0,363.0,0.5124
2026-01-01,319900.0,ALL,1,18,108,3,555.0,484.0,673.0,440.0,0.5226
2026-01-01,320100.0,ALL,1,18,66,3,590.0,508.0,630.0,543.0,0.4242
2026-01-01,320200.0,ALL,1,45,132,0,650.0,592.0,788.0,530.0,0.5485
2026-01-01,320300.0,ALL,1,12,51,3,473.0,378.0,601.0,210.0,0.5391
2026-01-01,320500.0,ALL,1,18,36,0,565.0,563.0,650.0,543.0,0.2513
2026-01-01,320600.0,ALL,1,12,30,3,670.0,711.0,869.0,590.0,0.2485
2026-01-01,320700.0,ALL,1,39,75,3,630.0,539.0,875.0,260.0,0.7096
2026-01-01,320800.0,ALL,1,9,45,3,680.0,676.0,695.0,640.0,0.1447
2026-01-01,320900.0,ALL,1,21,42,0,620.0,580.0,663.0,550.0,0.2877
2026-01-01,321000.0,ALL,1,24,108,0,580.0,379.0,738.0,169.0,0.9039
2026-01-01,321100.0,ALL,1,9,39,3,585.0,546.0,620.0,525.0,0.2205
2026-01-01,321200.0,ALL,1,30,69,6,628.0,657.0,1131.0,479.0,0.5475
2026-01-01,321300.0,ALL,1,9,12,0,720.0,701.0,730.0,629.0,0.1089
2026-01-01,321400.0,ALL,1,15,81,0,570.0,605.0,705.0,528.0,0.2523
2026-01-01,321500.0,ALL,1,9,15,0,650.0,671.0,705.0,605.0,0.1564
2026-01-01,321700.0,ALL,1,27,81,9,235.0,306.0,400.0,235.0,0.4299
2026-01-01,321800.0,ALL,1,72,234,18,340.0,384.0,580.0,210.0,0.5787
2026-01-01,321900.0,ALL,1,24,123,15,245.0,306.0,271.0,245.0,0.4043
2026-01-01,322000.0,ALL,1,12,36,3,540.0,485.0,734.0,299.0,0.5486
2026-01-01,322100.0,ALL,1,27,57,0,600.0,622.0,700.0,580.0,0.1432
2026-01-01,322200.0,ALL,1,24,66,3,590.0,564.0,654.0,489.0,0.4317
2026-01-01,322300.0,ALL,1,6,3,0,208.0,248.0,326.0,173.0,0.6162
2026-01-01,322400.0,ALL,1,12,33,0,538.0,448.0,688.0,228.0,0.6242
2026-01-01,322600.0,ALL,1,6,18,0,725.0,780.0,874.0,650.0,0.2468
2026-01-01,322700.0,ALL,1,24,102,9,515.0,488.0,720.0,333.0,0.5891
2026-01-01,322800.0,ALL,1,6,3,0,630.0,635.0,685.0,585.0,0.1452
2026-01-01,322900.0,ALL,1,6,15,0,680.0,679.0,715.0,653.0,0.0923
2026-01-01,323000.0,ALL,1,45,108,6,515.0,546.0,590.0,475.0,0.2427
2026-01-01,323100.0,ALL,1,24,51,0,620.0,562.0,658.0,570.0,0.3554
2026-01-01,323200.0,ALL,1,12,54,6,580.0,546.0,763.0,515.0,0.5308
2026-01-01,323300.0,ALL,1,63,258,30,550.0,537.0,700.0,350.0,0.4796
2026-01-01,323400.0,ALL,1,9,27,3,500.0,456.0,635.0,395.0,0.4781
2026-01-01,323500.0,ALL,1,12,51,15,200.0,199.0,208.0,191.0,0.0416
2026-01-01,323700.0,ALL,1,9,9,3,630.0,648.0,685.0,590.0,0.1476
2026-01-01,323800.0,ALL,1,30,159,3,550.0,470.0,658.0,499.0,0.6373
2026-01-01,323900.0,ALL,1,48,198,12,563.0,543.0,631.0,464.0,0.3461
2026-01-01,324000.0,ALL,1,9,24,0,630.0,436.0,650.0,429.0,0.7477
2026-01-01,324200.0,ALL,1,6,18,0,310.0,349.0,395.0,280.0,0.3264
2026-01-01,324300.0,ALL,1,6,15,3,655.0,643.0,683.0,623.0,0.1431
2026-01-01,324400.0,ALL,1,69,198,18,495.0,409.0,600.0,230.0,0.5759
2026-01-01,324500.0,ALL,1,21,36,3,695.0,623.0,750.0,640.0,0.3434
2026-01-01,324600.0,ALL,1,15,57,0,550.0,573.0,620.0,528.0,0.1446
2026-01-01,324800.0,ALL,1,45,240,12,540.0,482.0,645.0,475.0,0.4
2026-01-01,325000.0,ALL,1,9,51,3,650.0,578.0,705.0,485.0,0.3028
2026-01-01,325100.0,ALL,1,6,21,0,645.0,666.0,675.0,638.0,0.0804
2026-01-01,325200.0,ALL,1,15,63,0,580.0,521.0,628.0,490.0,0.2898
2026-01-01,325300.0,ALL,1,93,303,12,530.0,511.0,600.0,470.0,0.2823
2026-01-01,325700.0,ALL,1,27,162,12,460.0,430.0,515.0,430.0,0.3474
2026-01-01,325800.0,ALL,1,123,462,33,499.0,450.0,550.0,425.0,0.3283
2026-01-01,325900.0,ALL,1,21,51,0,535.0,526.0,570.0,520.0,0.1963
2026-01-01,326100.0,ALL,1,69,456,42,280.0,332.0,530.0,230.0,0.4762
2026-01-01,326300.0,ALL,1,15,15,3,600.0,617.0,650.0,595.0,0.1357
2026-01-01,326400.0,ALL,1,12,12,0,538.0,550.0,558.0,520.0,0.0959
2026-01-01,326500.0,ALL,1,18,63,3,513.0,436.0,529.0,469.0,0.4591
2026-01-01,326600.0,ALL,1,6,15,0,565.0,546.0,584.0,529.0,0.1352
2026-01-01,326700.0,ALL,1,6,42,3,545.0,413.0,553.0,449.0,0.5727
2026-01-01,326800.0,ALL,1,48,216,12,500.0,427.0,529.0,428.0,0.4614
2026-01-01,326900.0,ALL,1,39,135,0,540.0,556.0,585.0,520.0,0.0885
2026-01-01,327000.0,ALL,1,90,363,36,468.0,434.0,548.0,384.0,0.3246
2026-01-01,327100.0,ALL,1,27,69,3,510.0,500.0,550.0,473.0,0.1483
2026-01-01,327200.0,ALL,1,9,36,3,575.0,528.0,610.0,515.0,0.2859
2026-01-01,327300.0,ALL,1,12,24,0,720.0,724.0,736.0,720.0,0.0636
2026-01-01,327400.0,ALL,1,42,186,3,510.0,431.0,540.0,399.0,0.4072
2026-01-01,327600.0,ALL,1,51,204,6,550.0,466.0,640.0,480.0,0.497
2026-01-01,327700.0,ALL,1,12,15,0,610.0,581.0,637.0,580.0,0.1585
2026-01-01,327900.0,ALL,1,96,495,36,420.0,373.0,520.0,320.0,0.4188
2026-01-01,328000.0,ALL,1,6,27,0,650.0,673.0,678.0,648.0,0.0811
2026-01-01,328100.0,ALL,1,12,39,3,450.0,463.0,466.0,450.0,0.0526
2026-01-01,328200.0,ALL,1,36,99,0,525.0,521.0,570.0,499.0,0.2092
2026-01-01,328300.0,ALL,1,15,57,3,430.0,331.0,630.0,177.0,0.7772
2026-01-01,328400.0,ALL,1,15,45,0,580.0,498.0,600.0,550.0,0.4876
2026-01-01,328500.0,ALL,1,24,87,0,518.0,504.0,534.0,499.0,0.1793
2026-01-01,328600.0,ALL,1,6,18,0,550.0,537.0,559.0,529.0,0.0934
2026-01-01,328700.0,ALL,1,15,111,0,520.0,447.0,610.0,405.0,0.4826
2026-01-01,328800.0,ALL,1,18,33,3,314.0,324.0,336.0,314.0,0.1106
2026-01-01,328900.0,ALL,1,66,312,15,465.0,458.0,500.0,420.0,0.1684
2026-01-01,329000.0,ALL,1,21,36,3,700.0,716.0,735.0,679.0,0.1439
2026-01-01,329100.0,ALL,1,24,84,3,545.0,532.0,560.0,496.0,0.2651
2026-01-01,329200.0,ALL,1,15,72,0,600.0,510.0,685.0,550.0,0.5967
2026-01-01,329300.0,ALL,1,6,39,3,595.0,565.0,652.0,499.0,0.2211
2026-01-01,329400.0,ALL,1,30,159,0,520.0,383.0,530.0,415.0,0.6783
2026-01-01,329600.0,ALL,1,21,84,6,495.0,408.0,550.0,420.0,0.5491
2026-01-01,329700.0,ALL,1,30,105,3,520.0,497.0,574.0,478.0,0.2421
2026-01-01,329800.0,ALL,1,6,12,0,545.0,541.0,570.0,518.0,0.0942
2026-01-01,329900.0,ALL,1,57,183,6,490.0,402.0,548.0,323.0,0.492
2026-01-01,330000.0,ALL,1,6,12,0,805.0,694.0,909.0,608.0,0.3855
2026-01-01,330100.0,ALL,1,27,66,0,500.0,377.0,525.0,320.0,0.5744
2026-01-01,330200.0,ALL,1,24,117,6,518.0,508.0,580.0,471.0,0.2063
2026-01-01,330400.0,ALL,1,9,21,0,500.0,486.0,600.0,440.0,0.3076
2026-01-01,330500.0,ALL,1,15,99,0,540.0,497.0,590.0,520.0,0.4485
2026-01-01,330600.0,ALL,1,6,27,0,578.0,613.0,668.0,550.0,0.134
2026-01-01,330800.0,ALL,1,9,18,3,585.0,445.0,585.0,549.0,0.7273
2026-01-01,330900.0,ALL,1,6,30,3,490.0,438.0,537.0,313.0,0.6679
2026-01-01,331100.0,ALL,1,9,72,3,475.0,464.0,555.0,435.0,0.2551
2026-01-01,331200.0,ALL,1,6,18,3,450.0,521.0,650.0,396.0,0.4972
2026-01-01,331300.0,ALL,1,12,21,3,620.0,548.0,693.0,472.0,0.3143
2026-01-01,331400.0,ALL,1,6,51,0,555.0,393.0,589.0,398.0,0.753
2026-01-01,331700.0,ALL,1,6,21,3,450.0,387.0,618.0,281.0,0.6657
2026-01-01,331800.0,ALL,1,9,12,3,630.0,583.0,675.0,500.0,0.2065
2026-01-01,332100.0,ALL,1,6,21,3,625.0,608.0,663.0,575.0,0.1446
2026-01-01,332500.0,ALL,1,6,48,0,488.0,447.0,613.0,349.0,0.4092
2026-01-01,332700.0,ALL,1,9,48,9,600.0,588.0,700.0,550.0,0.3967
2026-01-01,334900.0,ALL,1,15,15,0,620.0,597.0,630.0,550.0,0.0825
2026-01-01,335000.0,ALL,1,6,12,0,705.0,699.0,740.0,670.0,0.1467
2026-01-01,335100.0,ALL,1,6,15,3,590.0,502.0,619.0,448.0,0.3268
2026-01-01,335200.0,ALL,1,9,18,3,600.0,527.0,640.0,505.0,0.3942
2026-01-01,335300.0,ALL,1,54,69,3,655.0,630.0,660.0,600.0,0.0984
2026-01-01,335500.0,ALL,1,105,177,3,639.0,621.0,660.0,600.0,0.0945
2026-01-01,335900.0,ALL,1,6,12,3,650.0,721.0,838.0,590.0,0.3273
2026-01-01,336000.0,ALL,1,18,42,6,510.0,474.0,700.0,440.0,0.547
2026-01-01,336100.0,ALL,1,24,48,0,655.0,598.0,705.0,580.0,0.2949
2026-01-01,336200.0,ALL,1,6,12,0,580.0,443.0,586.0,413.0,0.4722
2026-01-01,336900.0,ALL,1,6,15,0,380.0,365.0,453.0,311.0,0.3772
2026-01-01,337400.0,ALL,1,6,12,0,525.0,539.0,608.0,493.0,0.1383
2026-01-01,337500.0,ALL,1,9,21,0,480.0,484.0,535.0,450.0,0.1287
2026-01-01,337800.0,ALL,1,12,18,0,505.0,503.0,528.0,496.0,0.0934
2026-01-01,338100.0,ALL,1,6,9,0,440.0,450.0,465.0,426.0,0.09
2026-01-01,338200.0,ALL,1,9,36,0,450.0,455.0,525.0,400.0,0.1459
2026-01-01,338300.0,ALL,1,6,24,0,440.0,456.0,505.0,415.0,0.1228
2026-01-01,338400.0,ALL,1,6,12,0,530.0,517.0,568.0,490.0,0.138
2026-01-01,338500.0,ALL,1,15,36,6,480.0,442.0,550.0,400.0,0.2913
2026-01-01,338900.0,ALL,1,6,21,0,428.0,424.0,491.0,413.0,0.2413
2026-01-01,339300.0,ALL,1,9,24,0,500.0,458.0,525.0,395.0,0.2364
2026-01-01,340000.0,ALL,1,9,12,3,540.0,545.0,600.0,530.0,0.1898
2026-01-01,340400.0,ALL,1,9,12,0,550.0,526.0,630.0,450.0,0.1949
2026-01-01,340500.0,ALL,1,6,18,0,540.0,547.0,605.0,500.0,0.1098
2026-01-01,340600.0,ALL,1,6,36,3,398.0,383.0,400.0,331.0,0.2131
2026-01-01,340700.0,ALL,1,6,33,0,485.0,474.0,493.0,454.0,0.0998
2026-01-01,340800.0,ALL,1,12,39,3,440.0,440.0,473.0,410.0,0.1344
2026-01-01,341000.0,ALL,1,6,21,0,450.0,440.0,463.0,418.0,0.1054
2026-01-01,341100.0,ALL,1,6,27,0,430.0,429.0,458.0,410.0,0.1144
2026-01-01,341300.0,ALL,1,6,57,3,460.0,454.0,525.0,400.0,0.1771
2026-01-01,341500.0,ALL,1,9,30,0,230.0,238.0,230.0,230.0,0.1231
2026-01-01,341800.0,ALL,1,9,12,3,553.0,521.0,585.0,463.0,0.1478
2026-01-01,342000.0,ALL,1,6,3,0,325.0,289.0,470.0,179.0,0.5624
2026-01-01,342800.0,ALL,1,6,15,3,403.0,373.0,465.0,351.0,0.3538
2026-01-01,343900.0,ALL,1,6,12,0,415.0,389.0,445.0,348.0,0.1719
2026-01-01,344000.0,ALL,1,12,18,0,470.0,410.0,500.0,410.0,0.3262
2026-01-01,344200.0,ALL,1,6,30,0,430.0,398.0,485.0,380.0,0.2856
2026-01-01,344500.0,ALL,1,12,15,0,470.0,471.0,520.0,425.0,0.1447
2026-01-01,344900.0,ALL,1,15,30,3,750.0,610.0,780.0,680.0,0.4096
2026-01-01,345000.0,ALL,1,9,30,0,650.0,636.0,690.0,620.0,0.1623
2026-01-01,345400.0,ALL,1,6,12,0,600.0,604.0,630.0,563.0,0.1164
2026-01-01,345500.0,ALL,1,15,36,0,550.0,534.0,620.0,480.0,0.2374
2026-01-01,345600.0,ALL,1,6,15,0,635.0,629.0,689.0,593.0,0.1033
2026-01-01,345700.0,ALL,1,9,15,3,390.0,291.0,443.0,203.0,0.5435
2026-01-01,346400.0,ALL,1,6,12,0,545.0,547.0,684.0,440.0,0.3911
2026-01-01,346600.0,ALL,1,6,24,0,868.0,773.0,1270.0,471.0,0.5818
2026-01-01,346700.0,ALL,1,12,48,6,650.0,644.0,1013.0,545.0,0.5341
2026-01-01,347100.0,ALL,1,9,21,3,750.0,649.0,800.0,515.0,0.3157
2026-01-01,347200.0,ALL,1,6,24,3,500.0,540.0,708.0,444.0,0.2822
2026-01-01,347400.0,ALL,1,6,18,0,935.0,948.0,1238.0,703.0,0.3941
2026-01-01,347700.0,ALL,1,15,57,15,300.0,342.0,300.0,275.0,0.3884
2026-01-01,347800.0,ALL,1,36,96,6,240.0,339.0,600.0,240.0,0.5439
2026-01-01,347900.0,ALL,1,6,27,3,520.0,512.0,613.0,430.0,0.2352
2026-01-01,348100.0,ALL,1,6,42,6,430.0,463.0,558.0,400.0,0.2039
2026-01-01,348400.0,ALL,1,30,180,12,600.0,627.0,780.0,500.0,0.3124
2026-01-01,348700.0,ALL,1,18,60,12,600.0,694.0,1000.0,519.0,0.4664
2026-01-01,348800.0,ALL,1,6,27,3,795.0,715.0,1038.0,560.0,0.4784
2026-01-01,348900.0,ALL,1,54,192,24,565.0,635.0,708.0,550.0,0.3041
2026-01-01,349700.0,ALL,1,6,18,0,499.0,501.0,578.0,428.0,0.2104
2026-01-01,349900.0,ALL,1,9,30,3,470.0,462.0,505.0,440.0,0.201
2026-01-01,350000.0,ALL,1,12,15,0,590.0,568.0,629.0,498.0,0.1275
2026-01-01,350400.0,ALL,1,6,9,0,578.0,581.0,601.0,558.0,0.0552
2026-01-01,350500.0,ALL,1,6,9,3,528.0,544.0,579.0,496.0,0.1321
2026-01-01,350600.0,ALL,1,9,42,6,395.0,524.0,700.0,395.0,0.4098
2026-01-01,351000.0,ALL,1,15,72,3,560.0,535.0,590.0,505.0,0.1938
2026-01-01,351200.0,ALL,1,6,18,3,565.0,556.0,585.0,538.0,0.0795
2026-01-01,351300.0,ALL,1,12,36,3,588.0,587.0,641.0,500.0,0.2154
2026-01-01,351400.0,ALL,1,6,30,0,455.0,417.0,563.0,330.0,0.3671
2026-01-01,351500.0,ALL,1,9,27,0,660.0,626.0,698.0,600.0,0.298
2026-01-01,351600.0,ALL,1,21,81,9,520.0,539.0,673.0,393.0,0.4041
2026-01-01,351700.0,ALL,1,15,57,9,600.0,562.0,650.0,530.0,0.4418
2026-01-01,351900.0,ALL,1,6,24,0,643.0,673.0,821.0,530.0,0.3656
2026-01-01,352000.0,ALL,1,84,303,60,310.0,341.0,450.0,240.0,0.49
2026-01-01,352100.0,ALL,1,12,48,3,643.0,649.0,748.0,600.0,0.2947
2026-01-01,352200.0,ALL,1,81,312,54,490.0,494.0,840.0,295.0,0.6287
2026-01-01,352300.0,ALL,1,12,21,0,638.0,648.0,695.0,568.0,0.166
2026-01-01,352400.0,ALL,1,84,297,63,345.0,407.0,480.0,290.0,0.5498
2026-01-01,352800.0,ALL,1,87,282,63,330.0,377.0,495.0,250.0,0.5218
2026-01-01,352900.0,ALL,1,48,171,30,353.0,337.0,468.0,215.0,0.5325
2026-01-01,353000.0,ALL,1,12,30,0,333.0,346.0,425.0,281.0,0.4496
2026-01-01,353100.0,ALL,1,51,153,24,475.0,514.0,938.0,360.0,0.5412
2026-01-01,353200.0,ALL,1,60,228,54,400.0,464.0,773.0,303.0,0.512
2026-01-01,353300.0,ALL,1,27,102,6,545.0,533.0,608.0,450.0,0.3204
2026-01-01,353400.0,ALL,1,126,402,45,380.0,371.0,530.0,270.0,0.4994
