id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,date
1279876833535113246,551181197.0,Central Ward,-43.5327342,172.6499711,Entire home/apt,,1.0,7,189.0,261,February 2026
35468917,258827985.0,Central Ward,-43.53009,172.63005,Hotel room,,1.0,2,10.0,240,February 2026
1097487,4993285.0,Fendalton Ward,-43.51149,172.6254,Private room,,1.0,230,1.0,309,February 2026
1599093417473661620,690839047.0,Innes Ward,-43.50275994702879,172.6575436140453,Private room,,3.0,0,3.0,99,February 2026
1418358550516464734,482671075.0,Central Ward,-43.5288803,172.6599129,Entire home/apt,,1.0,4,134.0,255,February 2026
639255833300581987,198138304.0,Central Ward,-43.53101,172.65198,Entire home/apt,,1.0,107,1.0,62,February 2026
1335721271174045335,673433445.0,Linwood Ward,-43.5375710401696,172.6594274909148,Entire home/apt,,1.0,25,4.0,298,February 2026
861926364384336970,106354156.0,Central Ward,-43.5316011,172.6488084,Entire home/apt,,1.0,109,1.0,260,February 2026
35468902,258827985.0,Central Ward,-43.53005,172.63042,Hotel room,,1.0,0,10.0,247,February 2026
1532407585276733284,201467139.0,Heathcote Ward,-43.55327,172.6332,Entire home/apt,,1.0,4,2.0,108,February 2026
1452547845049763513,245835178.0,Central Ward,-43.53447,172.65617,Private room,,1.0,25,2.0,207,February 2026
20284776,135707633.0,Cashmere Ward,-43.57083,172.65511,Entire home/apt,,1.0,14,1.0,175,February 2026
1167722540372439663,72194360.0,Papanui Ward,-43.50177,172.62477,Entire home/apt,,2.0,25,9.0,222,February 2026
1565682909119235751,93603575.0,Innes Ward,-43.51752,172.65963,Private room,,1.0,13,1.0,258,February 2026
1008203587172656636,482671075.0,Central Ward,-43.535568,172.6318853,Entire home/apt,,1.0,200,134.0,220,February 2026
777740994793512769,201714794.0,Fendalton Ward,-43.51526,172.6319,Entire home/apt,,2.0,175,2.0,57,February 2026
1524349872114356652,326582112.0,Spreydon Ward,-43.54535,172.61364,Private room,,1.0,6,1.0,260,February 2026
47802823,270614463.0,Central Ward,-43.53281,172.62722,Private room,,1.0,35,14.0,316,February 2026
1582984883489509999,55081827.0,Heathcote Ward,-43.55762,172.6682,Entire home/apt,,1.0,0,1.0,32,February 2026
1090730459242150223,439826551.0,Burwood Ward,-43.48332359114418,172.67109487205744,Private room,,1.0,100,1.0,283,February 2026
806058288730364435,131734373.0,Linwood Ward,-43.54968,172.67251,Entire home/apt,,1.0,135,10.0,281,February 2026
1332925710069085290,672613640.0,Burwood Ward,-43.51055368756739,172.66820036875183,Private room,,1.0,116,3.0,42,February 2026
1077223799173026482,180085404.0,Riccarton Ward,-43.52848,172.6017,Private room,,1.0,23,3.0,42,February 2026
1074194198870092313,551181197.0,Central Ward,-43.5334596,172.6490214,Entire home/apt,,1.0,27,189.0,221,February 2026
1326532288962053124,193835605.0,Central Ward,-43.53226,172.65036,Entire home/apt,,1.0,25,1.0,231,February 2026
1119986858515136250,118401311.0,Linwood Ward,-43.53928,172.66732,Entire home/apt,,1.0,8,1.0,9,February 2026
23378565,173433365.0,Central Ward,-43.52778,172.66296,Private room,,2.0,183,2.0,246,February 2026
1426599349357272101,140854309.0,Spreydon Ward,-43.552852244887895,172.59850101998836,Private room,,1.0,0,3.0,169,February 2026
1598731379864106979,582355894.0,Cashmere Ward,-43.55965,172.63847,Entire home/apt,,2.0,1,1.0,31,February 2026
1563475224066554120,202585247.0,Central Ward,-43.5203158,172.6373239,Entire home/apt,,1.0,11,133.0,106,February 2026
42984288,342238822.0,Central Ward,-43.51987,172.64032,Entire home/apt,,2.0,290,2.0,335,February 2026
730633722211758117,24205506.0,Riccarton Ward,-43.52975,172.60529,Entire home/apt,,2.0,62,80.0,325,February 2026
1280141530192942178,551181197.0,Central Ward,-43.5170436,172.6392809,Entire home/apt,,1.0,43,189.0,239,February 2026
666287394198353130,140465421.0,Cashmere Ward,-43.56867698414701,172.64958187937737,Entire home/apt,,60.0,3,1.0,337,February 2026
1048114951342428719,179297759.0,Riccarton Ward,-43.5384412,172.5789749,Private room,,1.0,2,20.0,264,February 2026
1335260492835240060,265879830.0,Burwood Ward,-43.51141619795895,172.66694080084562,Private room,,1.0,11,1.0,266,February 2026
53376793,257214205.0,Heathcote Ward,-43.54965,172.63025,Entire home/apt,,2.0,208,2.0,329,February 2026
1164612861183891785,124277751.0,Spreydon Ward,-43.553744536686494,172.6257088780403,Entire home/apt,,1.0,84,1.0,198,February 2026
12231418,65811094.0,Heathcote Ward,-43.55375,172.64607,Entire home/apt,,1.0,490,1.0,133,February 2026
1190879560429957725,586735904.0,Cashmere Ward,-43.56649,172.63054,Entire home/apt,,2.0,52,1.0,345,February 2026
1543809343660091313,331763232.0,Central Ward,-43.53812368837632,172.6482613464624,Entire home/apt,,1.0,5,141.0,213,February 2026
1570709945234516866,5080290.0,Cashmere Ward,-43.5613406,172.6484919,Entire home/apt,,2.0,3,1.0,298,February 2026
1595264096731257445,693481182.0,Linwood Ward,-43.538627,172.6586032,Entire home/apt,,1.0,8,1.0,139,February 2026
10342831,53230965.0,Cashmere Ward,-43.56417,172.65503,Entire home/apt,,1.0,606,1.0,155,February 2026
1003892148612102019,542186568.0,Heathcote Ward,-43.5513297,172.6365371,Entire home/apt,,1.0,129,9.0,258,February 2026
583685284216062835,449624343.0,Riccarton Ward,-43.53136,172.58828,Private room,,1.0,55,5.0,321,February 2026
24105215,147861891.0,Heathcote Ward,-43.55866,172.67018,Entire home/apt,,2.0,201,1.0,302,February 2026
553056370657590460,198063342.0,Heathcote Ward,-43.56019,172.66271,Entire home/apt,,1.0,417,1.0,221,February 2026
1498899890146395487,180403890.0,Central Ward,-43.53408173114528,172.64894854277372,Entire home/apt,,1.0,22,1.0,56,February 2026
1251971271821187559,59674136.0,Heathcote Ward,-43.56204,172.66485,Entire home/apt,,1.0,178,1.0,286,February 2026
1019723264843596225,74811135.0,Central Ward,-43.53031,172.65709,Entire home/apt,,1.0,57,38.0,230,February 2026
1197584219124813921,44139597.0,Heathcote Ward,-43.54907,172.64038,Entire home/apt,,1.0,29,4.0,149,February 2026
1453224067650875183,102072072.0,Linwood Ward,-43.54853,172.66452,Entire home/apt,,2.0,9,1.0,152,February 2026
996507298338669668,82613694.0,Heathcote Ward,-43.56754907450675,172.66537097111856,Entire home/apt,,2.0,68,1.0,225,February 2026
38186323,174595370.0,Central Ward,-43.52242,172.65902,Entire home/apt,,2.0,168,1.0,234,February 2026
1131342717156058677,482671075.0,Central Ward,-43.5338328,172.6488824,Entire home/apt,,1.0,34,134.0,235,February 2026
1438791003548877720,55183024.0,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,,1.0,75,3.0,232,February 2026
599452653212788682,93019047.0,Cashmere Ward,-43.56629,172.65093,Entire home/apt,,2.0,50,1.0,4,February 2026
1064160786159072795,19922397.0,Central Ward,-43.52429,172.66945,Entire home/apt,,1.0,124,1.0,126,February 2026
1024904704905648301,202976612.0,Cashmere Ward,-43.56583323514462,172.65564394232786,Entire home/apt,,1.0,151,2.0,167,February 2026
45414170,88024294.0,Central Ward,-43.53071,172.62882,Private room,,1.0,12,2.0,314,February 2026
47918620,95874601.0,Fendalton Ward,-43.50663,172.62798,Entire home/apt,,2.0,39,1.0,148,February 2026
1288174813595484817,45172785.0,Central Ward,-43.5311938,172.6481437,Entire home/apt,,1.0,93,22.0,268,February 2026
8463513,43226526.0,Linwood Ward,-43.53587,172.66089,Entire home/apt,,2.0,58,5.0,352,February 2026
1225489971042916547,170103780.0,Cashmere Ward,-43.56541,172.64997,Entire home/apt,,1.0,76,1.0,279,February 2026
1505481437814885140,284171267.0,Innes Ward,-43.48762,172.64995,Private room,,1.0,1,1.0,291,February 2026
1190928347343321833,45768555.0,Central Ward,-43.53656,172.64898,Entire home/apt,,1.0,32,66.0,304,February 2026
47813922,270614463.0,Central Ward,-43.5334,172.62905,Private room,,1.0,20,14.0,249,February 2026
1052547623341395950,65959940.0,Heathcote Ward,-43.55233,172.6437,Entire home/apt,,3.0,3,1.0,166,February 2026
25300250,4154366.0,Central Ward,-43.52277,172.62693,Private room,,1.0,62,2.0,171,February 2026
1360310316876067260,542186568.0,Spreydon Ward,-43.5552231,172.6225478,Entire home/apt,,1.0,31,9.0,316,February 2026
47701137,72591426.0,Linwood Ward,-43.53424,172.66915,Entire home/apt,,4.0,26,1.0,75,February 2026
1149522022727834110,125757390.0,Central Ward,-43.5453525,172.622706,Entire home/apt,,1.0,61,8.0,147,February 2026
1102513560119818653,551181197.0,Central Ward,-43.53849,172.6314,Entire home/apt,,1.0,35,189.0,242,February 2026
43671139,70424460.0,Central Ward,-43.53952,172.62204,Entire home/apt,,2.0,140,1.0,47,February 2026
1073598316388110078,551181197.0,Central Ward,-43.535568,172.6318853,Entire home/apt,,1.0,56,189.0,225,February 2026
43004427,302631641.0,Riccarton Ward,-43.529789,172.597031,Private room,,1.0,0,4.0,344,February 2026
1075046067944166730,462294007.0,Central Ward,-43.53845,172.62569,Entire home/apt,,1.0,71,2.0,309,February 2026
1548949371329059871,74811135.0,Heathcote Ward,-43.55238,172.63721,Entire home/apt,,1.0,1,38.0,147,February 2026
1232944219394792470,551181197.0,Central Ward,-43.5386214,172.6325104,Entire home/apt,,1.0,94,189.0,246,February 2026
1580966531555038279,439038269.0,Central Ward,-43.5332916400812,172.64899809745543,Entire home/apt,,2.0,2,3.0,93,February 2026
15756388,2185000.0,Central Ward,-43.52408,172.63208,Entire home/apt,,2.0,734,5.0,146,February 2026
1108136987547601642,551181197.0,Central Ward,-43.5384944,172.6313989,Entire home/apt,,1.0,18,189.0,209,February 2026
1496054985325727643,164323766.0,Linwood Ward,-43.53976,172.66472,Entire home/apt,,1.0,10,4.0,259,February 2026
730082790152708983,42254919.0,Cashmere Ward,-43.5706101,172.6543996,Entire home/apt,,1.0,25,2.0,282,February 2026
1557822982630968343,71886944.0,Spreydon Ward,-43.548301978798,172.62192179374665,Entire home/apt,,2.0,1,1.0,14,February 2026
1394479414680579397,74811135.0,Central Ward,-43.52692,172.63033,Entire home/apt,,1.0,29,38.0,138,February 2026
21315101,2185000.0,Central Ward,-43.52336,172.63215,Entire home/apt,,2.0,474,5.0,261,February 2026
1122746997304753431,569483312.0,Central Ward,-43.54634,172.62663,Entire home/apt,,1.0,62,1.0,333,February 2026
1509939822688570543,45564662.0,Central Ward,-43.5334223,172.6599007,Entire home/apt,,1.0,36,1.0,313,February 2026
1419118668789539639,482671075.0,Central Ward,-43.5386106,172.6315744,Entire home/apt,,1.0,6,134.0,181,February 2026
12527841,54012179.0,Innes Ward,-43.50933,172.63953,Entire home/apt,,2.0,97,6.0,76,February 2026
1537960863833551570,30516027.0,Cashmere Ward,-43.56542011344721,172.6567551734505,Entire home/apt,,3.0,4,2.0,66,February 2026
1610508383134844136,211195948.0,Linwood Ward,-43.54418,172.66154,Entire home/apt,,1.0,0,21.0,243,February 2026
33583488,215253672.0,Cashmere Ward,-43.56702,172.66383,Entire home/apt,,1.0,50,1.0,218,February 2026
2723640,13938410.0,Cashmere Ward,-43.5716,172.63094,Entire home/apt,,1.0,203,15.0,339,February 2026
1477140786795770297,707858717.0,Central Ward,-43.53829,172.63106,Entire home/apt,,1.0,4,12.0,320,February 2026
1204791721703121332,551181197.0,Central Ward,-43.53633,172.64837,Entire home/apt,,1.0,13,189.0,243,February 2026
1521983701324287951,462491888.0,Central Ward,-43.54698,172.62698,Entire home/apt,,1.0,6,1.0,258,February 2026
1487337514545087645,331763232.0,Central Ward,-43.53782,172.63055,Entire home/apt,,1.0,6,141.0,212,February 2026
1271263818134927460,25373256.0,Cashmere Ward,-43.57012012167574,172.62963602124898,Entire home/apt,,2.0,0,3.0,339,February 2026
1608572829787605856,551181197.0,Central Ward,-43.5315768,172.6479961,Entire home/apt,,1.0,1,189.0,235,February 2026
18725148,115396571.0,Papanui Ward,-43.4713,172.62645,Private room,,3.0,3,1.0,160,February 2026
630015093442051567,43367626.0,Central Ward,-43.52723,172.63301,Entire home/apt,,1.0,156,15.0,104,February 2026
869229541170434399,482671075.0,Central Ward,-43.5316099,172.6490754,Entire home/apt,,1.0,27,134.0,250,February 2026
1031389595861194520,145755706.0,Cashmere Ward,-43.56838,172.62958,Entire home/apt,,2.0,6,1.0,168,February 2026
1165417281416812417,551181197.0,Heathcote Ward,-43.55165969999999,172.6373925,Entire home/apt,,1.0,44,189.0,239,February 2026
1287230675524680804,2269995.0,Heathcote Ward,-43.55202965112118,172.64544931134188,Entire home/apt,,3.0,16,1.0,81,February 2026
1496742999002292409,72194360.0,Central Ward,-43.5264225,172.6329885,Entire home/apt,,2.0,12,9.0,160,February 2026
1105901926245263693,26374222.0,Central Ward,-43.52669,172.63046,Entire home/apt,,1.0,71,1.0,280,February 2026
1365561338436819528,331763232.0,Central Ward,-43.53806943606129,172.6485359137438,Entire home/apt,,1.0,9,141.0,226,February 2026
1018609195874089142,74811135.0,Central Ward,-43.53028,172.65704,Entire home/apt,,1.0,29,38.0,323,February 2026
1567769927103521434,202585247.0,Central Ward,-43.52193,172.65189,Entire home/apt,,1.0,5,133.0,228,February 2026
1201972728964466168,147001502.0,Cashmere Ward,-43.55936,172.63056,Entire home/apt,,2.0,29,1.0,79,February 2026
1579125352127189286,419098857.0,Central Ward,-43.53158255507987,172.6635380834341,Entire home/apt,,1.0,5,1.0,91,February 2026
1237444599827361900,470640570.0,Central Ward,-43.52251,172.63278,Entire home/apt,,1.0,50,24.0,279,February 2026
1335685529834728922,672613640.0,Burwood Ward,-43.50996,172.668,Private room,,1.0,58,3.0,60,February 2026
32506146,209848843.0,Cashmere Ward,-43.55635,172.63504,Entire home/apt,,1.0,114,2.0,357,February 2026
46775834,302631641.0,Riccarton Ward,-43.529858,172.596909,Private room,,1.0,1,4.0,338,February 2026
1579527597306056886,202976612.0,Cashmere Ward,-43.56693,172.65602,Entire home/apt,,1.0,11,2.0,245,February 2026
927939209304967721,257057675.0,Heathcote Ward,-43.55479368910825,172.64461057117614,Entire home/apt,,1.0,29,1.0,350,February 2026
1443909684573158439,211195948.0,Central Ward,-43.53804,172.63305,Entire home/apt,,1.0,15,21.0,238,February 2026
974777872222265389,125757390.0,Linwood Ward,-43.5428015,172.6629054,Entire home/apt,,1.0,232,8.0,31,February 2026
1298825819572982521,57221522.0,Cashmere Ward,-43.56334,172.66344,Entire home/apt,,2.0,8,1.0,64,February 2026
1557648246239870260,202585247.0,Central Ward,-43.5295819,172.6499775,Entire home/apt,,1.0,14,133.0,77,February 2026
1380020110511846540,24205506.0,Central Ward,-43.52299159538557,172.62794850716614,Entire home/apt,,2.0,14,80.0,330,February 2026
1301943298715896978,133825107.0,Central Ward,-43.52273414307752,172.6299604551251,Entire home/apt,,2.0,43,2.0,66,February 2026
1281411573831034460,56776059.0,Central Ward,-43.53900332179513,172.6356739550829,Entire home/apt,,1.0,163,1.0,115,February 2026
1098123089905880667,551181197.0,Central Ward,-43.5384637,172.6308677,Entire home/apt,,1.0,69,189.0,210,February 2026
1538064493553326837,551181197.0,Central Ward,-43.5296292,172.650212,Entire home/apt,,1.0,12,189.0,288,February 2026
1295441582131704241,331763232.0,Central Ward,-43.53969770955626,172.6338076255217,Entire home/apt,,1.0,18,141.0,227,February 2026
1236015461950734152,551181197.0,Central Ward,-43.53946,172.63232,Entire home/apt,,1.0,44,189.0,210,February 2026
1365571155480519402,331763232.0,Central Ward,-43.53832204623309,172.64822068490287,Entire home/apt,,2.0,6,141.0,217,February 2026
1486085195689795594,43367626.0,Central Ward,-43.525457817331045,172.63298594392268,Entire home/apt,,2.0,2,15.0,0,February 2026
1325229124787480640,431375358.0,Linwood Ward,-43.53889,172.66188,Entire home/apt,,1.0,57,1.0,148,February 2026
1238901316488409116,551181197.0,Central Ward,-43.5386495,172.6315049,Entire home/apt,,1.0,17,189.0,241,February 2026
1501232887477529508,482671075.0,Cashmere Ward,-43.562345895842185,172.62456120070934,Entire home/apt,,1.0,1,134.0,259,February 2026
5040124,26021220.0,Cashmere Ward,-43.55625,172.62941,Entire home/apt,,5.0,160,1.0,166,February 2026
1016491599676246392,74811135.0,Central Ward,-43.53034,172.65507,Entire home/apt,,1.0,28,38.0,217,February 2026
1032669932330012391,482671075.0,Central Ward,-43.5335979,172.6499267,Entire home/apt,,1.0,125,134.0,230,February 2026
1389436601035056636,482671075.0,Heathcote Ward,-43.55132,172.64867,Entire home/apt,,1.0,18,134.0,12,February 2026
1585017770133898430,488268220.0,Heathcote Ward,-43.5571713,172.6425875,Entire home/apt,,1.0,5,5.0,75,February 2026
1585154561974715312,13938410.0,Cashmere Ward,-43.5645293606866,172.63848298628793,Entire home/apt,,2.0,1,15.0,142,February 2026
1527115290469996529,551181197.0,Central Ward,-43.5296292,172.650212,Entire home/apt,,1.0,13,189.0,248,February 2026
1038553779583124065,482671075.0,Central Ward,-43.5335979,172.6499267,Entire home/apt,,1.0,95,134.0,235,February 2026
1012862363797836219,74811135.0,Central Ward,-43.53097,172.65602,Entire home/apt,,1.0,53,38.0,300,February 2026
13815512,81355264.0,Cashmere Ward,-43.55765,172.65673,Entire home/apt,,1.0,49,1.0,246,February 2026
772119345048680386,131734373.0,Linwood Ward,-43.54946,172.6722883,Entire home/apt,,1.0,208,10.0,294,February 2026
1533759337513296791,724433368.0,Central Ward,-43.51593,172.64524,Entire home/apt,,1.0,8,1.0,147,February 2026
13847996,15484405.0,Cashmere Ward,-43.57261,172.63826,Entire home/apt,,3.0,94,3.0,296,February 2026
637328794519765588,461462003.0,Central Ward,-43.52644,172.63474,Entire home/apt,,2.0,217,2.0,119,February 2026
1578701913487591238,551181197.0,Central Ward,-43.53171,172.64863,Entire home/apt,,1.0,2,189.0,236,February 2026
774899308218976868,131734373.0,Linwood Ward,-43.54946,172.6722883,Entire home/apt,,1.0,89,10.0,320,February 2026
835616827563123951,365360819.0,Central Ward,-43.5322057,172.6494295,Entire home/apt,,1.0,89,12.0,84,February 2026
1557029820701527420,329341602.0,Central Ward,-43.52323,172.65541,Entire home/apt,,1.0,3,4.0,31,February 2026
48247285,389301058.0,Central Ward,-43.52755,172.63247,Entire home/apt,,3.0,95,1.0,149,February 2026
1414882394303959093,156850647.0,Central Ward,-43.5180883,172.6440227,Private room,,1.0,0,3.0,156,February 2026
1241813744345801404,211195948.0,Central Ward,-43.5367,172.62565,Entire home/apt,,1.0,89,21.0,207,February 2026
1259017415770731119,542186568.0,Central Ward,-43.5302545,172.6582687,Entire home/apt,,1.0,58,9.0,3,February 2026
1491942413812254888,532142019.0,Central Ward,-43.53210591481822,172.6592943511919,Private room,,1.0,9,4.0,169,February 2026
889338510598016461,482671075.0,Central Ward,-43.5370905,172.6249006,Entire home/apt,,1.0,101,134.0,232,February 2026
1249605370618808112,482671075.0,Heathcote Ward,-43.551815188546925,172.64721620218364,Entire home/apt,,1.0,26,134.0,238,February 2026
21913607,159886085.0,Cashmere Ward,-43.569,172.63509,Entire home/apt,,2.0,84,1.0,237,February 2026
51541253,209848843.0,Cashmere Ward,-43.55722,172.63489,Entire home/apt,,1.0,28,2.0,352,February 2026
776283793596660586,135009104.0,Cashmere Ward,-43.55920561314174,172.62869115918875,Entire home/apt,,1.0,47,1.0,204,February 2026
1083653200937480772,551181197.0,Linwood Ward,-43.54172,172.6565,Entire home/apt,,1.0,36,189.0,244,February 2026
1230138255006797296,57706373.0,Cashmere Ward,-43.57185,172.6265,Entire home/apt,,1.0,22,1.0,88,February 2026
1135033854551021625,25373256.0,Cashmere Ward,-43.5708515,172.6303437,Entire home/apt,,2.0,10,3.0,336,February 2026
1144725724909205028,202585247.0,Central Ward,-43.53344,172.65043,Entire home/apt,,1.0,73,133.0,127,February 2026
1388062906413737915,80754245.0,Cashmere Ward,-43.56027941820327,172.631662355008,Private room,,1.0,1,1.0,323,February 2026
31150918,232627620.0,Central Ward,-43.546379,172.646439,Entire home/apt,,2.0,291,2.0,220,February 2026
1501351388325866613,198432532.0,Central Ward,-43.5318548,172.6479042,Entire home/apt,,1.0,31,1.0,311,February 2026
15424952,81876955.0,Cashmere Ward,-43.56923,172.63571,Entire home/apt,,1.0,250,1.0,284,February 2026
1365522626719817178,331763232.0,Central Ward,-43.53645318476583,172.6484901686095,Entire home/apt,,2.0,14,141.0,231,February 2026
1542390892382563109,584558161.0,Central Ward,-43.5261852,172.6313704,Entire home/apt,,1.0,4,8.0,204,February 2026
1350266274214073236,190937381.0,Cashmere Ward,-43.5615757,172.63505,Entire home/apt,,1.0,1,1.0,356,February 2026
1464142248963565554,96129652.0,Linwood Ward,-43.5422137,172.6599591,Entire home/apt,,1.0,25,4.0,129,February 2026
45091749,24205506.0,Central Ward,-43.52365,172.62835,Entire home/apt,,2.0,48,80.0,321,February 2026
1389437636677602756,551181197.0,Central Ward,-43.5371788,172.6478091,Entire home/apt,,1.0,22,189.0,253,February 2026
1527096073884298543,551181197.0,Central Ward,-43.529565,172.6499055,Entire home/apt,,1.0,25,189.0,249,February 2026
1569152328519896361,732496300.0,Central Ward,-43.5270347,172.672961,Entire home/apt,,2.0,7,1.0,98,February 2026
29091159,7810682.0,Central Ward,-43.52822,172.65269,Entire home/apt,,1.0,167,4.0,35,February 2026
1538092530831598207,202585247.0,Central Ward,-43.5354807,172.6353976,Entire home/apt,,1.0,22,133.0,68,February 2026
1394565084915329210,24205506.0,Linwood Ward,-43.53801,172.65852,Entire home/apt,,2.0,6,80.0,322,February 2026
1353858528439783883,551181197.0,Linwood Ward,-43.5454488,172.6608673,Entire home/apt,,1.0,40,189.0,221,February 2026
1004535439762953971,191584754.0,Cashmere Ward,-43.5556,172.65391,Entire home/apt,,1.0,52,2.0,255,February 2026
1093850824505056440,45768555.0,Central Ward,-43.5276,172.64923,Entire home/apt,,1.0,95,66.0,335,February 2026
26573686,94047469.0,Heathcote Ward,-43.5567,172.6686,Entire home/apt,,2.0,45,1.0,235,February 2026
1438928821793202570,482671075.0,Central Ward,-43.5371788,172.6478091,Entire home/apt,,1.0,5,134.0,259,February 2026
1360304618422114506,331763232.0,Central Ward,-43.53784291143021,172.63197769441285,Entire home/apt,,1.0,14,141.0,302,February 2026
53985875,86216394.0,Central Ward,-43.52835,172.63261,Entire home/apt,,1.0,232,36.0,132,February 2026
1235302601362763288,551181197.0,Central Ward,-43.53805,172.63205,Entire home/apt,,1.0,14,189.0,305,February 2026
1288589105012850165,551181197.0,Central Ward,-43.5390343,172.6352557,Entire home/apt,,1.0,42,189.0,62,February 2026
1131415334367861083,482671075.0,Central Ward,-43.5384944,172.6313989,Entire home/apt,,1.0,124,134.0,203,February 2026
681327249544331373,470640570.0,Heathcote Ward,-43.5530913,172.6491671,Entire home/apt,,1.0,204,24.0,139,February 2026
53847282,101763097.0,Central Ward,-43.523804,172.630768,Entire home/apt,,1.0,105,1.0,142,February 2026
547923718619174506,442122929.0,Central Ward,-43.53472,172.63009,Entire home/apt,,1.0,162,1.0,6,February 2026
1019714444450541840,74811135.0,Central Ward,-43.52934,172.65521,Entire home/apt,,1.0,49,38.0,264,February 2026
1302446051184679683,331763232.0,Central Ward,-43.53978781882551,172.63052982270958,Entire home/apt,,1.0,11,141.0,52,February 2026
1603172976133930022,508474412.0,Central Ward,-43.5259716,172.6308046,Entire home/apt,,1.0,1,3.0,279,February 2026
934378053766836590,72194360.0,Central Ward,-43.5223929,172.6309316,Entire home/apt,,2.0,135,9.0,204,February 2026
1026316227395169842,129928282.0,Central Ward,-43.546,172.62401,Entire home/apt,,2.0,99,1.0,269,February 2026
1424846609710116983,482671075.0,Central Ward,-43.5378002,172.6416792,Entire home/apt,,1.0,43,134.0,209,February 2026
1506282844032649702,182132264.0,Central Ward,-43.53369418246798,172.6309329254032,Entire home/apt,,1.0,3,1.0,293,February 2026
768477373238536726,45768555.0,Central Ward,-43.5333695,172.6295839,Entire home/apt,,1.0,118,66.0,291,February 2026
1546096104251655459,47751746.0,Central Ward,-43.528780222815584,172.63100301163942,Entire home/apt,,2.0,1,1.0,307,February 2026
1375610263960937171,331763232.0,Central Ward,-43.53757574955624,172.64722417081842,Entire home/apt,,1.0,11,141.0,232,February 2026
1054636517061925091,551181197.0,Central Ward,-43.5360956,172.63505,Entire home/apt,,1.0,58,189.0,232,February 2026
780880701214690922,74811135.0,Central Ward,-43.53154,172.6469,Private room,,1.0,148,38.0,298,February 2026
785155431333969661,81390838.0,Fendalton Ward,-43.5186,172.61097,Entire home/apt,,2.0,26,46.0,0,February 2026
1550536946745340346,666863771.0,Halswell Ward,-43.5718219,172.581708,Private room,,1.0,47,1.0,37,February 2026
40493902,45768555.0,Central Ward,-43.53641,172.64227,Entire home/apt,,1.0,281,66.0,269,February 2026
840228952104716691,110408144.0,Hornby Ward,-43.52377,172.53985,Entire home/apt,,1.0,134,2.0,222,February 2026
868364088455534956,81390838.0,Heathcote Ward,-43.56733,172.75834,Entire home/apt,,2.0,6,46.0,7,February 2026
880054467429718501,233387057.0,Heathcote Ward,-43.5684885,172.7526449,Entire home/apt,,2.0,44,1.0,0,February 2026
883656380689453598,508094084.0,Halswell Ward,-43.5741,172.54124,Entire home/apt,,1.0,27,1.0,325,February 2026
919863472030667911,133985647.0,Riccarton Ward,-43.5323347,172.6103348,Private room,,1.0,12,2.0,0,February 2026
929187095309978911,117503447.0,Central Ward,-43.53559,172.63696,Entire home/apt,,1.0,110,2.0,337,February 2026
938092977371671827,407344657.0,Banks Peninsula Ward,-43.6205778,172.6434911,Entire home/apt,,1.0,177,1.0,0,February 2026
1429318633599582036,331763232.0,Central Ward,-43.53747844254689,172.647475668393,Entire home/apt,,2.0,8,141.0,242,February 2026
966859003719680814,41518718.0,Cashmere Ward,-43.56745,172.65242,Entire home/apt,,5.0,2,1.0,1,February 2026
1101948913943144152,343719458.0,Central Ward,-43.53708,172.64726,Private room,,1.0,151,1.0,56,February 2026
969757016385188228,24205506.0,Central Ward,-43.53009249999999,172.6416232,Entire home/apt,,2.0,31,80.0,0,February 2026
884166080858265671,482671075.0,Central Ward,-43.5373725,172.6253013,Entire home/apt,,1.0,63,134.0,159,February 2026
1108132436670811981,551181197.0,Central Ward,-43.5384944,172.6313989,Entire home/apt,,1.0,34,189.0,250,February 2026
1175776906036045743,551181197.0,Central Ward,-43.53655,172.64746,Entire home/apt,,1.0,21,189.0,226,February 2026
1048322933496168281,331763232.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,,1.0,90,141.0,30,February 2026
1515671309075690122,551181197.0,Central Ward,-43.5341003,172.6423406,Entire home/apt,,1.0,11,189.0,210,February 2026
946680553324838342,494010048.0,Spreydon Ward,-43.557898208125295,172.58945614099505,Private room,,1.0,8,1.0,349,February 2026
730781891707202562,45768555.0,Central Ward,-43.5351,172.64209,Entire home/apt,,1.0,108,66.0,317,February 2026
1187210236791225612,584558161.0,Central Ward,-43.5264516,172.6314738,Entire home/apt,,1.0,23,8.0,151,February 2026
1299045571486563883,331763232.0,Central Ward,-43.54011847690983,172.63547652215047,Entire home/apt,,1.0,14,141.0,244,February 2026
1021937180745998201,331763232.0,Central Ward,-43.53811,172.64012,Entire home/apt,,1.0,36,141.0,177,February 2026
1003825028629270704,339599193.0,Central Ward,-43.53680251911817,172.6399012674865,Entire home/apt,,1.0,21,1.0,75,February 2026
1055944673062586321,96129652.0,Fendalton Ward,-43.50445,172.58762,Private room,,1.0,125,4.0,7,February 2026
609503996966601810,202585247.0,Central Ward,-43.52322,172.64187,Entire home/apt,,1.0,360,133.0,119,February 2026
29661813,56790664.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,,1.0,66,5.0,230,February 2026
797199553416126759,493803303.0,Central Ward,-43.53697,172.64091,Entire home/apt,,1.0,110,1.0,305,February 2026
