id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,date
1048912954468506357,Hagley Park Townhouse,523186247.0,Dan,Christchurch City,Riccarton Ward,-43.52941,172.61097,Entire home/apt,207.0,1.0,23,2026-01-04,0.85,2.0,57,5,,March 2026
1048913895671608761,Opawa house,551462929.0,María Rosa,Christchurch City,Heathcote Ward,-43.54895161198882,172.65845320346875,Private room,80.0,2.0,29,2026-03-01,1.08,1.0,263,16,,March 2026
1049690496785725722,Hilltop Hideaway Akaroa,92070095.0,Philippa,Christchurch City,Banks Peninsula Ward,-43.81054,172.97109,Entire home/apt,196.0,2.0,86,2026-03-20,3.17,1.0,231,28,,March 2026
1050047867112702983,Chic 2-Bed Townhouse in Heart of Christchurch,49642171.0,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.5514,172.616,Entire home/apt,276.0,1.0,43,2026-03-19,1.61,95.0,334,15,,March 2026
1050226937718084984,"Views + Quiet, Akaroa Retreat- pet friendly",24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.81078,172.96749,Entire home/apt,352.0,2.0,19,2026-02-20,0.75,83.0,331,4,,March 2026
1051269971528217000,Varsity Retreat – Spacious 4-Bed Near UC,49642171.0,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.5184656,172.5707305,Entire home/apt,457.0,1.0,51,2026-02-26,1.93,95.0,93,11,,March 2026
1051916457455033788,Christchurch City Villa,34476868.0,Jessica,Christchurch City,Innes Ward,-43.51135,172.65024,Entire home/apt,457.0,1.0,4,2026-01-04,0.23,1.0,262,1,,March 2026
1052287782857086144,Max Three Bedroom Spa Penthouse,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,374.0,1.0,2,2025-11-15,0.14,19.0,269,1,,March 2026
1052298247844448567,Alpha Motel Elite Spa Studio,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,155.0,1.0,19,2026-03-07,0.97,19.0,269,14,,March 2026
1052313220438263444,Two Bedroom Family Spa Apartment,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,248.0,1.0,10,2026-01-11,0.37,19.0,270,5,,March 2026
1052320855959750967,Two Bedroom Family Spa Unit,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,248.0,1.0,6,2026-02-06,0.23,19.0,270,1,,March 2026
1052418029842952222,Alpha Motel One-bedroom with Spa,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.53789,172.57978,Entire home/apt,170.0,1.0,22,2026-03-06,0.82,19.0,269,8,,March 2026
1052497591187977012,"Single Level Studio, CBD Escape: King bed",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,191.0,1.0,131,2026-03-07,4.84,188.0,222,65,,March 2026
1052547623341395950,"Cosy, Low-Tox, Unplugged, Sydenham Sanctuary",65959940.0,Terra-Lynn,Christchurch City,Heathcote Ward,-43.55233,172.6437,Entire home/apt,236.0,3.0,3,2024-02-11,0.11,1.0,179,0,,March 2026
1053060138588435011,Discover Elegance - New central Haven. 3 bedroom,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,300.0,1.0,152,2026-03-08,5.6,188.0,220,59,,March 2026
1053928068943885260,Escape at the park: 1 bed 1 bath w/carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53577171428847,172.58450606732026,Entire home/apt,195.0,1.0,83,2026-03-03,3.06,188.0,246,36,,March 2026
1054636517061925091,Central Christchurch: Santorini Style 1BR Studio,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,237.0,1.0,58,2026-01-25,2.14,188.0,255,16,,March 2026
1054637061055430832,Cityscape Green Haven,74525992.0,Bryce,Christchurch City,Central Ward,-43.535504143303775,172.63543347605744,Entire home/apt,331.0,2.0,102,2026-03-21,3.82,1.0,291,50,,March 2026
1055261341909149545,Executive Ground Floor Apartment in Merivale,682808597.0,Devon,Christchurch City,Central Ward,-43.52249,172.62243,Entire home/apt,425.0,1.0,91,2026-02-28,3.5,22.0,254,54,,March 2026
1055403304575538316,Hillside Rural Haven,552831298.0,Penny,Christchurch City,Cashmere Ward,-43.57855,172.62232,Entire home/apt,177.0,2.0,24,2026-02-26,0.93,1.0,229,9,,March 2026
1055942315332859716,Budget Room  Centrally located,96129652.0,Su,Christchurch City,Fendalton Ward,-43.50348128155772,172.58698046207428,Private room,,1.0,146,2025-11-30,5.38,4.0,0,38,,March 2026
1055944673062586321,Budget Single Room close to Airport,96129652.0,Su,Christchurch City,Fendalton Ward,-43.50445,172.58762,Private room,,1.0,125,2026-01-23,4.62,4.0,0,32,,March 2026
1056001137050214112,Luxury 2-Bed CBD Townhouse with Parking,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,262.0,1.0,13,2026-02-12,0.48,95.0,310,2,,March 2026
1056642375891397483,"St Alban's Sanctuary(offstreet parking, 3km 2 CBD)",287242301.0,Linda,Christchurch City,Innes Ward,-43.51157,172.64719,Entire home/apt,337.0,1.0,44,2026-03-17,1.63,2.0,216,23,,March 2026
1056675792148649772,Greek Island Inspired 2 Bed room 1 Bath Townhouse,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,292.0,1.0,37,2026-01-16,1.37,188.0,244,13,,March 2026
1056679122662235967,2BR/2BA Townhouse + Parking by Hagley Park,510565698.0,Kieran,Christchurch City,Fendalton Ward,-43.5186262,172.6250373,Entire home/apt,321.0,1.0,14,2026-01-07,0.55,2.0,234,4,,March 2026
1056783083626078009,Modern City Lifestyle: 2 Bedroom 1 Bath,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,363.0,1.0,48,2026-01-27,1.78,188.0,248,17,,March 2026
1056862048445629495,Style meets comfort 2 Bed CHCH CBD,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,240.0,1.0,91,2026-03-10,3.38,188.0,241,53,,March 2026
1056914490055508782,Aylmers Valley Vista,553244065.0,Amy,Christchurch City,Banks Peninsula Ward,-43.8140677,172.9615118,Entire home/apt,571.0,2.0,12,2026-03-07,0.46,1.0,354,7,,March 2026
1057494426658475676,Casebrook Guest Suite - 5 min drive to airport,553364401.0,Timothy,Christchurch City,Harewood Ward,-43.469555970085935,172.6016340404749,Entire home/apt,131.0,1.0,179,2026-03-01,6.64,1.0,162,72,,March 2026
1058298074934714161,City-Fringe Room Available - Queen Bed,69693674.0,Ben,Christchurch City,Central Ward,-43.51488,172.64884,Private room,97.0,2.0,81,2026-03-09,3.07,2.0,242,29,,March 2026
1059027196631020917,Magic on Maffeys,184737876.0,Leanne,Christchurch City,Heathcote Ward,-43.5592418,172.7235657,Entire home/apt,505.0,30.0,0,,,1.0,263,0,,March 2026
1059045323270242661,Entire place in Christchurch,231230780.0,Cecilia,Christchurch City,Linwood Ward,-43.52805,172.68337,Entire home/apt,137.0,2.0,20,2026-02-28,0.78,1.0,124,13,,March 2026
1059780873612306655,City heaven on Tuam Street 2beds1bath,86216394.0,Min,Christchurch City,Central Ward,-43.53525,172.63105,Entire home/apt,241.0,1.0,71,2026-03-03,2.7,37.0,149,39,,March 2026
1061077356432442792,Max Penthouse 3 Bedroom with Spa,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,373.0,1.0,3,2026-02-06,0.21,19.0,268,1,,March 2026
1061831977473227709,Children's Bay Exclusive - Akaroa,599729683.0,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.79834,172.96314,Entire home/apt,851.0,1.0,87,2026-02-26,3.3,6.0,336,46,,March 2026
1062136412909193640,Kūkupa Puni at Akaroa Lavender by Tiny Away,481232463.0,Tiny Away NZ,Christchurch City,Banks Peninsula Ward,-43.7462476,172.9373347,Entire home/apt,268.0,1.0,25,2025-10-11,0.94,97.0,353,6,,March 2026
1062391302156960250,Your own space in our hillside cottage,14035453.0,Mark,Christchurch City,Cashmere Ward,-43.5791148,172.6305125,Private room,121.0,2.0,33,2025-12-31,1.38,1.0,228,6,,March 2026
1062525801573252836,Your Ultimate Getaway Awaits! 3 bedroom,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,330.0,1.0,101,2026-03-09,3.84,188.0,223,42,,March 2026
1062865262741362065,A Tiny Home like no other!,293786612.0,Lynley,Christchurch City,Cashmere Ward,-43.5763966,172.6390174,Entire home/apt,257.0,2.0,15,2025-09-23,0.57,1.0,28,3,,March 2026
1063219451776799348,Ravensdale Vista,15742007.0,Pete & Tricia,Christchurch City,Halswell Ward,-43.5819335,172.6059837,Entire home/apt,286.0,2.0,3,2024-05-12,0.12,3.0,108,0,,March 2026
1063283926747099420,Sunny One Bedroom Apartment,57382.0,Elizabeth,Christchurch City,Heathcote Ward,-43.56855300723166,172.7359539412465,Entire home/apt,166.0,1.0,17,2026-02-27,0.65,1.0,32,7,,March 2026
1063907321961952573,City Fringe Townhouse,40836361.0,Emma,Christchurch City,Central Ward,-43.5172275,172.6393579,Entire home/apt,286.0,2.0,11,2025-12-31,0.42,1.0,28,2,,March 2026
1064160786159072795,Private Studio close to City,19922397.0,Victoria,Christchurch City,Central Ward,-43.52429,172.66945,Entire home/apt,115.0,1.0,135,2026-03-20,5.13,1.0,144,60,,March 2026
1064642687060747100,Apartment style Beach House. Birdlings Flat,190932031.0,Steve,Christchurch City,Banks Peninsula Ward,-43.82163374157432,172.7071768506714,Entire home/apt,172.0,1.0,50,2026-03-14,1.88,1.0,126,29,,March 2026
1064862769851053601,Retro Chic NY Style Apartment.,41068157.0,John,Christchurch City,Heathcote Ward,-43.56993,172.75882,Private room,111.0,1.0,21,2026-02-21,0.81,1.0,69,11,,March 2026
1065516901493509676,KaleidoNook: Enchanting 3-BR Magic on Rugby St.,202585247.0,Ohana,Christchurch City,Fendalton Ward,-43.51488,172.62124,Entire home/apt,405.0,1.0,160,2026-03-15,6.23,137.0,150,73,,March 2026
1065565103002127833,Bungalow in Riccarton,51287913.0,Shara,Christchurch City,Riccarton Ward,-43.53241,172.58045,Entire home/apt,273.0,1.0,39,2026-03-07,1.48,1.0,119,16,,March 2026
1066823401454630151,5 Minute Walk to Arena & Stadium,368515906.0,Jed,Christchurch City,Spreydon Ward,-43.54701,172.60299,Entire home/apt,227.0,1.0,75,2026-02-14,2.84,4.0,316,22,,March 2026
1066836001142569924,Sea View Retreat,41339123.0,Antoinette,Christchurch City,Banks Peninsula Ward,-43.80012,172.97275,Entire home/apt,611.0,2.0,32,2026-03-08,1.21,1.0,307,18,,March 2026
1066876155862022473,Lovely Family Home,30256766.0,Simon,Christchurch City,Riccarton Ward,-43.52711870433259,172.58902148763502,Entire home/apt,194.0,30.0,0,,,1.0,254,0,,March 2026
1066959172551806311,3 Bedroom House - NEW,98758734.0,North South Holiday Park,Christchurch City,Harewood Ward,-43.47173,172.57087,Private room,436.0,1.0,0,,,19.0,304,0,,March 2026
1067088958697917140,2-Bed Oasis with a King Bed and Green Accents,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5324672,172.6493601,Entire home/apt,219.0,1.0,54,2026-02-24,2.04,188.0,247,29,,March 2026
1068528666894118761,Stunning House with Spa & Incredible Views,23389870.0,Hennie,Christchurch City,Banks Peninsula Ward,-43.63564,172.72036,Entire home/apt,268.0,1.0,208,2026-03-07,8.24,5.0,286,79,,March 2026
1068585801043939349,Christchurch Airport Stop,210171833.0,Lucy,Christchurch City,Waimairi Ward,-43.49821,172.56021,Entire home/apt,189.0,1.0,115,2026-03-07,4.41,1.0,268,31,,March 2026
1069093779086670816,Waimairi Road - Handy to University,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Waimairi Ward,-43.5098,172.57225,Entire home/apt,237.0,7.0,9,2026-02-21,0.35,83.0,287,5,,March 2026
1070750241106796779,Stylish 3BR City Apartment on St Asaph Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53555,172.63593,Entire home/apt,274.0,1.0,77,2026-03-01,2.95,132.0,63,28,,March 2026
1070781893541346071,Cozy 2BR Apartment on Salisbury Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.52396,172.63575,Entire home/apt,264.0,1.0,13,2026-02-16,0.55,132.0,179,3,,March 2026
1070913847634979117,4mins walk to Westfield Riccarton Mall RM02,180085404.0,Urban Accommodation In Christchurch City,Christchurch City,Fendalton Ward,-43.52691,172.60212,Private room,,1.0,12,2025-07-16,0.46,3.0,0,1,,March 2026
1071959694413576088,Boat house by the sea,189607978.0,David,Christchurch City,Banks Peninsula Ward,-43.59848,172.72716,Entire home/apt,291.0,4.0,5,2026-01-11,0.33,1.0,263,2,,March 2026
1072597769953450545,Unbeatable Central City Location 2 bed Single lvl,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.527498,172.6391301,Entire home/apt,234.0,1.0,96,2026-02-07,3.7,188.0,253,31,,March 2026
1073394043399971340,Sanctuary close to the beach w/Sofa Bed,551181197.0,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.50919529999999,172.7308784,Entire home/apt,221.0,1.0,100,2026-03-07,3.83,188.0,17,60,,March 2026
1073598316388110078,Designer Detailing in the CBD: 2 bed 2.5 bath,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,228.0,1.0,59,2026-03-10,2.27,188.0,217,28,,March 2026
1073660045082467500,"Modern, Ground Floor, CBD, Own Car Park, 2-3 Beds",537639282.0,Judith,Christchurch City,Central Ward,-43.5379577,172.6384266,Entire home/apt,358.0,1.0,31,2026-02-15,1.22,4.0,236,11,,March 2026
1074110761010947779,Renovated City Retreat - with secure carpark,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52827,172.647,Entire home/apt,294.0,2.0,14,2026-02-27,0.55,83.0,328,7,,March 2026
1074194198870092313,Central Chch Greek Island Vibe: 2bed townhouse,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5334596,172.6490214,Entire home/apt,266.0,1.0,27,2026-01-31,1.04,188.0,256,9,,March 2026
1075018761891951372,"4bed/4bath/Carpark ""Urban Elegance Retreat""",264130845.0,Kim And Tj,Christchurch City,Central Ward,-43.5355988,172.6317141,Entire home/apt,744.0,1.0,74,2026-03-06,2.88,2.0,144,25,,March 2026
1075046067944166730,3 mins to Hagley Park 3 minutes to Hospital & CBD,653716932.0,Harper,Christchurch City,Central Ward,-43.53845,172.62569,Entire home/apt,222.0,1.0,73,2026-03-05,3.16,1.0,330,38,,March 2026
1075697762942486211,CBD Luxury Apartment Free Parking Stunning Views,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53508,172.63488,Entire home/apt,298.0,1.0,58,2026-02-26,2.24,65.0,279,29,,March 2026
1077223799173026482,5mins walk to Riccarton House and Bush RM01,180085404.0,Urban Accommodation In Christchurch City,Christchurch City,Riccarton Ward,-43.52848,172.6017,Private room,115.0,1.0,23,2025-02-09,0.89,3.0,7,0,,March 2026
1079183231161406199,"Comfy 1-Bed Apartment with Park Views, Sleeps 4",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5381954,172.6211778,Entire home/apt,287.0,1.0,83,2026-02-05,3.21,188.0,250,45,,March 2026
1079503642098413306,* CBD Charm – 5BR Heritage Stay + Free Parking,43367626.0,Sharon,Christchurch City,Central Ward,-43.5203136,172.650855,Entire home/apt,333.0,2.0,44,2026-03-01,1.9,16.0,148,24,,March 2026
1080137662914237741,Sweet Dream Room for a couple close to CBD,228628407.0,Gadith,Christchurch City,Central Ward,-43.5184188,172.6496774,Private room,126.0,1.0,29,2026-03-07,1.12,1.0,243,6,,March 2026
1080222911098517572,Queen Bedroom 10mins to Airport,559314158.0,Ryan,Christchurch City,Hornby Ward,-43.55118,172.52986,Private room,,1.0,50,2026-02-28,1.99,1.0,0,25,,March 2026
1080875914217650592,Airport guest inn,546736648.0,Rj,Christchurch City,Waimairi Ward,-43.52026,172.53807,Entire home/apt,110.0,1.0,0,,,1.0,357,0,,March 2026
1082916023342403004,Papakowhai Bach,147339087.0,Liz,Christchurch City,Banks Peninsula Ward,-43.76137,172.95085,Entire home/apt,263.0,2.0,31,2026-03-08,1.23,3.0,170,19,,March 2026
1083459656125082383,Luxury in Ilam | Walk to Uni,315800267.0,Kathryn,Christchurch City,Riccarton Ward,-43.52668,172.58825,Private room,320.0,1.0,8,2026-02-19,0.32,2.0,95,2,,March 2026
1083545545849121768,Chic 3-BR CBD Gem in Christchurch: Prime Location,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5242973,172.6362563,Entire home/apt,284.0,1.0,40,2026-02-28,1.55,188.0,257,13,,March 2026
1083653200937480772,"2BR Townhouse: Cosy, Close to City, Car Park",551181197.0,Paula Kat Charlotte,Christchurch City,Linwood Ward,-43.54172,172.6565,Entire home/apt,203.0,1.0,36,2026-02-01,1.42,188.0,228,21,,March 2026
1083712092281523087,Central City Class,167302602.0,Megan,Christchurch City,Central Ward,-43.53266,172.63904,Entire home/apt,233.0,1.0,32,2025-04-19,1.42,1.0,1,2,,March 2026
1084148394653577698,"Near, but feels far",174666921.0,Rebecca,Christchurch City,Banks Peninsula Ward,-43.62742,172.7417,Entire home/apt,161.0,1.0,15,2026-03-06,0.59,1.0,266,5,,March 2026
1085712832302428003,Small/Single bedroom with private shower & toilet.,417869210.0,Tom,Christchurch City,Harewood Ward,-43.47905,172.58314,Private room,60.0,2.0,96,2026-01-26,3.73,1.0,43,15,,March 2026
1085736998993718128,Montreal Tack Room,235792794.0,Tiffany,Christchurch City,Central Ward,-43.5257371,172.6303234,Entire home/apt,689.0,1.0,2,2024-03-24,0.08,2.0,306,0,,March 2026
1085743649471320285,Peterborough Street Tack Room,235792794.0,Tiffany,Christchurch City,Central Ward,-43.5257371,172.6303234,Entire home/apt,689.0,1.0,0,,,2.0,283,0,,March 2026
1085811449983276963,Luxurious 3 bed home with pool,6120762.0,Caroline,Christchurch City,Fendalton Ward,-43.5133801,172.6051603,Entire home/apt,799.0,7.0,0,,,1.0,170,0,,March 2026
1085966000704620213,Central 3BR Stay on St Asaph Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53507,172.63579,Entire home/apt,264.0,1.0,95,2026-03-07,3.69,132.0,52,38,,March 2026
1088774752680002629,Beautiful haven near airport!,131734373.0,Alicia,Christchurch City,Harewood Ward,-43.4902,172.5768,Entire home/apt,309.0,1.0,174,2026-03-01,6.8,10.0,283,76,,March 2026
1089268870229452068,2 Bedroom Rose Cottage Farmhouse Free Parking,172281587.0,David,Christchurch City,Innes Ward,-43.47116,172.6519,Entire home/apt,229.0,2.0,5,2026-01-01,0.2,1.0,238,3,,March 2026
1089482384897549348,French Peak Loft - French Farm Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.77739,172.89919,Entire home/apt,,1.0,5,2026-01-20,0.28,1417.0,363,2,,March 2026
1089973018895629280,Family Haven - mins from airport,561736486.0,Jessica,Christchurch City,Papanui Ward,-43.49232,172.59881,Entire home/apt,381.0,3.0,1,2024-10-03,0.06,1.0,364,0,,March 2026
1090280268723344343,Seaglass Beach House,561804702.0,Karina,Christchurch City,Coastal Ward,-43.55588,172.75165,Entire home/apt,1204.0,1.0,45,2026-03-12,1.79,1.0,306,20,,March 2026
1090303968066116998,4 Bedrooms in the Heart of Christchurch CBD,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,428.0,1.0,61,2026-03-07,2.53,188.0,226,20,,March 2026
1090730459242150223,A room in a home,439826551.0,Giya,Christchurch City,Burwood Ward,-43.48332359114418,172.67109487205744,Private room,80.0,1.0,114,2026-03-15,4.46,1.0,302,51,,March 2026
1090839883996968423,Hagley Haven | Guest Favourite,238339893.0,Jing,Christchurch City,Riccarton Ward,-43.53,172.60998,Entire home/apt,280.0,1.0,253,2026-03-16,10.3,1.0,283,137,,March 2026
1091448087491209112,Conveniently located in Merivale,75112372.0,Tori,Christchurch City,Fendalton Ward,-43.5075,172.62565,Entire home/apt,,1.0,39,2025-10-03,1.63,2.0,0,13,,March 2026
1092302298229138417,Modern 2BR Apartment on Salisbury Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.52471,172.63566,Entire home/apt,193.0,2.0,21,2026-02-20,0.84,132.0,61,11,,March 2026
1092369614179884726,Tranquil Bamboo Oasis - New 2 Bed Close To CBD,54009314.0,Pond,Christchurch City,Linwood Ward,-43.53528,172.67718,Entire home/apt,217.0,2.0,33,2026-02-15,1.31,1.0,260,20,,March 2026
1093850824505056440,A luxurious Retreat Sleeps 6,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5276,172.64923,Entire home/apt,360.0,1.0,101,2026-03-14,4.12,65.0,317,38,,March 2026
1093906577254511367,Beautiful house near everything!,131734373.0,Alicia,Christchurch City,Spreydon Ward,-43.56162,172.58311,Entire home/apt,337.0,1.0,127,2026-03-07,5.03,10.0,318,53,,March 2026
1094455923982128429,Teddington’s Bay Countryside,562775880.0,Tina,Christchurch City,Banks Peninsula Ward,-43.66748,172.66012,Entire home/apt,401.0,2.0,13,2025-09-21,0.52,1.0,119,1,,March 2026
1094458918173184621,"Beach Hideaway, Sumner",32460033.0,Fiona,Christchurch City,Heathcote Ward,-43.57606870877193,172.76306681334972,Entire home/apt,183.0,2.0,51,2026-02-25,2.01,1.0,18,32,,March 2026
1094494782018915363,Family Retreat by Hagley Park & CBD,180772694.0,Andrew,Christchurch City,Central Ward,-43.52262,172.62026,Entire home/apt,436.0,1.0,156,2026-03-21,6.26,2.0,303,79,,March 2026
1094591565911042260,"Safe, Clean & Cheap for One",48816295.0,Terri,Christchurch City,Halswell Ward,-43.5795,172.5609,Private room,223.0,1.0,16,2026-03-02,0.65,4.0,352,7,,March 2026
1094720223157715416,Spacious 2BR Stay in Salisbury Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.52457,172.63737,Entire home/apt,193.0,1.0,23,2026-02-11,0.91,132.0,70,15,,March 2026
1094728292621394060,Cottage on Somerset,81687287.0,Stacey,Christchurch City,Spreydon Ward,-43.54808472464065,172.61995623862305,Private room,74.0,1.0,82,2026-03-02,3.53,1.0,233,29,,March 2026
1095304942070590765,Worcester Terrace 201,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52985,172.64162,Entire home/apt,277.0,2.0,42,2026-02-22,1.66,83.0,319,15,,March 2026
1096084875400475669,Cosy 1 bed Studio Motel Apartment in Central City,158374437.0,Sharon,Christchurch City,Central Ward,-43.532356687264695,172.64601822942495,Entire home/apt,143.0,1.0,73,2026-02-27,3.0,1.0,227,18,,March 2026
1096862117472449647,Luxury Brand New 2 Bed 5 Minutes From CBD,49642171.0,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.51413,172.62408,Entire home/apt,262.0,1.0,13,2026-03-12,0.52,95.0,164,3,,March 2026
1098123089905880667,Central City Charm: Pet-Friendly Studio,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384637,172.6308677,Entire home/apt,183.0,1.0,76,2026-03-03,3.04,188.0,227,39,,March 2026
1098840106629077199,Exclusive Modern Retreat | CBD l Guest Favourite,49642171.0,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.51241,172.62494,Entire home/apt,302.0,1.0,74,2026-03-17,3.05,95.0,345,37,,March 2026
1099727454742343267,The Sandbar Nook | Cozy Tiny House Near Beach,104419698.0,Lukas,Christchurch City,Coastal Ward,-43.5315247,172.7372218,Entire home/apt,193.0,1.0,120,2026-03-12,7.47,1.0,256,77,,March 2026
1100466783530346620,Close to Airport - Sauna/Aviation/Motorcycle Twist,25553832.0,Rachel,Christchurch City,Waimairi Ward,-43.50159412458696,172.5553246960044,Entire home/apt,239.0,1.0,58,2026-03-01,2.35,2.0,365,21,,March 2026
1100518535899259167,The little Gem at Merivale close to everything,129377311.0,Sammi,Christchurch City,Fendalton Ward,-43.51372,172.62477,Entire home/apt,230.0,1.0,178,2026-03-05,7.11,2.0,283,101,,March 2026
1100966719806807919,Escape to Duvauchelle,7583750.0,Stephanie,Christchurch City,Banks Peninsula Ward,-43.75790076314373,172.94439964232788,Entire home/apt,600.0,1.0,23,2026-03-08,1.12,1.0,255,13,,March 2026
1100991056774973035,Beachside Bliss - Redcliffs,81390838.0,Perfect Stays,Christchurch City,Heathcote Ward,-43.55817,172.7375,Entire home/apt,480.0,2.0,23,2026-03-01,0.93,47.0,5,9,,March 2026
1101000548423050937,"Quaint Akaroa cabin for walkers, hikers & couples",120625017.0,Tim & Sal,Christchurch City,Banks Peninsula Ward,-43.80899874815061,172.98295363783836,Entire home/apt,235.0,2.0,9,2026-03-05,3.55,1.0,156,9,,March 2026
1101948913943144152,Private Ensuite Room,343719458.0,Andrés,Christchurch City,Central Ward,-43.53708,172.64726,Private room,115.0,1.0,165,2026-03-16,8.02,1.0,115,75,,March 2026
1102112325450064149,"Warm and cozy home, 7 Min drive from the Airport.",530717334.0,Naveen,Christchurch City,Hornby Ward,-43.52975378879776,172.51954503010177,Private room,53.0,2.0,11,2026-02-08,2.64,1.0,89,11,,March 2026
1102250835317326101,4 Minutes walk to Riverside Market!4bed 4 bath,560354463.0,Fang,Christchurch City,Central Ward,-43.535584,172.632186,Entire home/apt,522.0,1.0,117,2026-03-01,5.43,2.0,232,45,,March 2026
1102446861497914936,Penthouse in the City,81390838.0,Perfect Stays,Christchurch City,Central Ward,-43.53808,172.63971,Entire home/apt,507.0,2.0,37,2026-03-09,1.5,47.0,282,20,,March 2026
1102513560119818653,Central Oasis: Charming Studio with Backyard,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53849,172.6314,Entire home/apt,183.0,1.0,37,2026-02-13,1.48,188.0,259,14,,March 2026
1103092140426797922,City Living: Upper Studio Haven on Wilmer,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,160.0,1.0,8,2025-12-24,0.32,188.0,225,2,,March 2026
1103786665680115397,Studio Bliss: Explore from Wilmer St,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384637,172.6308677,Entire home/apt,182.0,1.0,27,2026-03-01,1.09,188.0,155,9,,March 2026
1103787467513725189,Strowan manor - off street park,8056856.0,Samantha,Christchurch City,Fendalton Ward,-43.50819105105269,172.60960839196972,Entire home/apt,149.0,2.0,42,2026-03-16,1.69,1.0,139,24,,March 2026
1103832683069723274,Merivale Gem: 2BR Townhouse Oasis,551181197.0,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,390.0,1.0,55,2026-03-03,2.24,188.0,19,25,,March 2026
1103893208667375653,Serenity by the Sea: Coastal Escape1 bed 1 bath,551181197.0,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.5036555,172.7291983,Entire home/apt,179.0,1.0,43,2026-03-07,1.83,188.0,17,29,,March 2026
1103911656731458046,Single room 10 mins nearby the airport,77196518.0,Jill,Christchurch City,Hornby Ward,-43.53257,172.52296,Private room,64.0,1.0,41,2026-02-18,1.67,4.0,90,13,,March 2026
